sn_name,prediction_timestamp,serial_number_type
sn_30001,1715654744,A
sn_30001,1715658345,A
sn_30001,1715661945,A
sn_30001,1715742972,A
sn_30001,1715829973,A
sn_30001,1715915749,A
sn_30001,1715921498,A
sn_30001,1715933748,A
sn_30001,1715946496,A
sn_30001,1715991934,A
sn_30001,1715997385,A
sn_30001,1716000231,A
sn_30001,1716004687,A
sn_30001,1716007435,A
sn_30001,1716011981,A
sn_30001,1716019196,A
sn_30001,1716022317,A
sn_30001,1716026068,A
sn_30001,1716029740,A
sn_30001,1716033339,A
sn_30001,1716035051,A
sn_30001,1716088558,A
sn_30001,1716097798,A
sn_30001,1716174963,A
sn_30001,1716236914,A
sn_30001,1716261377,A
sn_30001,1716276250,A
sn_30001,1716346090,A
sn_30001,1716419762,A
sn_30010,1716434768,A
sn_30010,1716824122,A
sn_30051,1716727896,A
sn_30068,1715565565,A
sn_30068,1715608765,A
sn_30068,1715659165,A
sn_30068,1715914765,A
sn_30088,1715054390,A
sn_30088,1715057994,A
sn_30088,1716145076,A
sn_30315,1714793657,A
sn_30315,1714938898,A
sn_30315,1715048853,A
sn_30315,1715194094,A
sn_30335,1715637526,A
sn_30383,1714593553,A
sn_30383,1715270367,A
sn_30383,1715273967,A
sn_30383,1715295570,A
sn_30383,1715345962,A
sn_30383,1716381934,A
sn_30383,1716385285,A
sn_30383,1716396925,A
sn_30383,1716400644,A
sn_30383,1716408340,A
sn_30383,1716412414,A
sn_30383,1716428242,A
sn_30383,1716785986,A
sn_30457,1715811502,A
sn_30484,1715446654,A
sn_30484,1715450132,A
sn_30484,1715457458,A
sn_30484,1715468133,A
sn_30484,1715471736,A
sn_30484,1715475574,A
sn_30484,1715497064,A
sn_30484,1715507515,A
sn_30484,1715511571,A
sn_30484,1715514455,A
sn_30484,1715518413,A
sn_30484,1715522254,A
sn_30484,1715525905,A
sn_30484,1715536653,A
sn_30484,1715543982,A
sn_30484,1715547334,A
sn_30484,1715554771,A
sn_30484,1715558257,A
sn_30484,1715565456,A
sn_30484,1715572534,A
sn_30484,1715576253,A
sn_30484,1715579770,A
sn_30484,1715583347,A
sn_30484,1715587054,A
sn_30484,1715590680,A
sn_30484,1715601486,A
sn_30484,1715604932,A
sn_30484,1715608771,A
sn_30484,1715633902,A
sn_30484,1715637571,A
sn_30484,1715644774,A
sn_30484,1715648372,A
sn_30484,1715666369,A
sn_30484,1715691572,A
sn_30484,1715702256,A
sn_30484,1715705499,A
sn_30484,1715727482,A
sn_30484,1715730936,A
sn_30484,1715756397,A
sn_30484,1715757360,A
sn_30584,1716095864,A
sn_30584,1716526508,A
sn_30731,1715822857,A
sn_30830,1714494759,A
sn_30830,1714502319,A
sn_30830,1714505204,A
sn_30830,1714508439,A
sn_30830,1714525004,A
sn_30830,1714525239,A
sn_30830,1714530279,A
sn_30830,1714535199,A
sn_30830,1714542639,A
sn_30830,1714546719,A
sn_30830,1714549844,A
sn_30830,1714553084,A
sn_30830,1714557524,A
sn_30830,1714568324,A
sn_30830,1714579144,A
sn_30830,1714600779,A
sn_30830,1714607979,A
sn_30830,1714629579,A
sn_30830,1714629934,A
sn_30830,1714647454,A
sn_30830,1714650204,A
sn_30830,1714663939,A
sn_30830,1714669219,A
sn_30830,1714673544,A
sn_30830,1714677619,A
sn_30830,1714681699,A
sn_30830,1714687379,A
sn_30830,1714701259,A
sn_30830,1714712059,A
sn_30830,1714718544,A
sn_30830,1714729219,A
sn_30830,1714733539,A
sn_30830,1714737024,A
sn_30830,1714741099,A
sn_30830,1714744739,A
sn_30830,1714748059,A
sn_30830,1714751954,A
sn_30830,1714755434,A
sn_30830,1714759039,A
sn_30830,1714761434,A
sn_30830,1714766239,A
sn_30830,1714768274,A
sn_30830,1714772834,A
sn_30830,1714777154,A
sn_30830,1714780519,A
sn_30830,1714783514,A
sn_30830,1714786399,A
sn_30830,1714791434,A
sn_30830,1714794919,A
sn_30830,1714797434,A
sn_30830,1714808974,A
sn_30830,1714812554,A
sn_30830,1714814009,A
sn_30830,1714819879,A
sn_30830,1714823954,A
sn_30830,1714827319,A
sn_30830,1714830944,A
sn_30830,1714838244,A
sn_30830,1714843159,A
sn_30830,1714848914,A
sn_30830,1714870399,A
sn_30830,1714891209,A
sn_30830,1714893134,A
sn_30830,1714913584,A
sn_30830,1714920429,A
sn_30830,1714924629,A
sn_30830,1714928349,A
sn_30830,1714930264,A
sn_30830,1714935304,A
sn_30830,1714939144,A
sn_30830,1714940224,A
sn_30830,1714944939,A
sn_30830,1714946834,A
sn_30830,1714952109,A
sn_30830,1714957179,A
sn_30830,1714960525,A
sn_30830,1714967824,A
sn_30830,1714971204,A
sn_30830,1714971689,A
sn_30830,1714980664,A
sn_30830,1714985224,A
sn_30830,1714989429,A
sn_30830,1714992909,A
sn_30830,1714995789,A
sn_30830,1714999744,A
sn_30830,1715003939,A
sn_30830,1715007544,A
sn_30830,1715011144,A
sn_30830,1715014624,A
sn_30830,1715018104,A
sn_30830,1715020859,A
sn_30830,1715025539,A
sn_30830,1715028899,A
sn_30830,1715039824,A
sn_30830,1715041664,A
sn_30830,1715047019,A
sn_30830,1715050679,A
sn_30830,1715054399,A
sn_30830,1715056914,A
sn_30830,1715060399,A
sn_30830,1715064369,A
sn_30830,1715070959,A
sn_30830,1715081154,A
sn_30830,1715085119,A
sn_30830,1715092679,A
sn_30830,1715096754,A
sn_30830,1715098314,A
sn_30830,1715111274,A
sn_30830,1715112484,A
sn_30830,1715116199,A
sn_30830,1715129755,A
sn_30830,1715131429,A
sn_30830,1715140084,A
sn_30830,1715144389,A
sn_30830,1715147634,A
sn_30830,1715150154,A
sn_30830,1715155199,A
sn_30830,1715158674,A
sn_30830,1715162399,A
sn_30830,1715164705,A
sn_30830,1715167789,A
sn_30830,1715172714,A
sn_30830,1715176794,A
sn_30830,1715180274,A
sn_30830,1715183999,A
sn_30830,1715187594,A
sn_30830,1715191070,A
sn_30830,1715194189,A
sn_30830,1715197309,A
sn_30830,1715199474,A
sn_30830,1715205469,A
sn_30830,1715207629,A
sn_30830,1715212669,A
sn_30830,1715215804,A
sn_30830,1715219075,A
sn_30830,1715226474,A
sn_30830,1715230194,A
sn_30830,1715234389,A
sn_30830,1715237874,A
sn_30830,1715241470,A
sn_30830,1715245075,A
sn_30830,1715248789,A
sn_30830,1715252394,A
sn_30830,1715255989,A
sn_30830,1715259589,A
sn_30830,1715263064,A
sn_30830,1715266789,A
sn_30830,1715270149,A
sn_30830,1715273984,A
sn_30830,1715277464,A
sn_30830,1715279269,A
sn_30830,1715282984,A
sn_30830,1715291864,A
sn_30830,1715292114,A
sn_30830,1715296184,A
sn_30830,1715300874,A
sn_30830,1715304025,A
sn_30830,1715308829,A
sn_30897,1716936253,A
sn_30994,1715498511,A
sn_31,1714917592,A
sn_31,1715119189,A
sn_31103,1716994776,A
sn_31103,1717171125,A
sn_3120,1716451195,A
sn_31251,1714708788,A
sn_31251,1716904798,A
sn_31583,1716105592,A
sn_31996,1714535995,A
sn_31996,1714550394,A
sn_31996,1714568373,A
sn_31996,1714672794,A
sn_31996,1714762799,A
sn_31996,1714791570,A
sn_31996,1714845597,A
sn_31996,1714870793,A
sn_31996,1714888637,A
sn_31996,1714964395,A
sn_31996,1714982393,A
sn_31996,1715050791,A
sn_31996,1715990392,A
sn_31996,1716090802,A
sn_31996,1716098394,A
sn_31996,1716173997,A
sn_32000,1714629137,A
sn_32000,1714652538,A
sn_32000,1714658109,A
sn_32000,1714675300,A
sn_32000,1714701439,A
sn_32000,1714702956,A
sn_32000,1714777038,A
sn_32000,1715014737,A
sn_32000,1715406153,A
sn_32000,1715507481,A
sn_32000,1715525457,A
sn_32000,1715795713,A
sn_32000,1715799049,A
sn_32000,1715803154,A
sn_32000,1715804827,A
sn_32000,1715831975,A
sn_32000,1715846326,A
sn_32000,1715853296,A
sn_32000,1715970776,A
sn_32000,1715979548,A
sn_32000,1716537144,A
sn_32000,1716631087,A
sn_32000,1716634559,A
sn_32000,1716638120,A
sn_32000,1716641841,A
sn_32000,1716645479,A
sn_32000,1716654381,A
sn_32000,1716681431,A
sn_32000,1716685159,A
sn_32000,1716702794,A
sn_32000,1716713770,A
sn_32000,1716721012,A
sn_32000,1716757018,A
sn_32000,1716834317,A
sn_32000,1716850274,A
sn_32000,1716854233,A
sn_32000,1716872330,A
sn_32000,1716893955,A
sn_32000,1716911457,A
sn_32000,1716915182,A
sn_32000,1716919131,A
sn_32000,1716922724,A
sn_32000,1716926355,A
sn_32000,1716935808,A
sn_32000,1716965926,A
sn_32000,1717062311,A
sn_32000,1717142375,A
sn_32180,1716029991,A
sn_32180,1716645597,A
sn_32180,1716969537,A
sn_32180,1717088334,A
sn_32309,1714499918,A
sn_32309,1714502933,A
sn_32309,1714505407,A
sn_32309,1714517933,A
sn_32309,1714521492,A
sn_32309,1714525133,A
sn_32309,1714527367,A
sn_32309,1714532333,A
sn_32309,1714535933,A
sn_32309,1714539533,A
sn_32309,1714539727,A
sn_32309,1714546733,A
sn_32309,1714550333,A
sn_32309,1714553887,A
sn_32309,1714555087,A
sn_32309,1714561128,A
sn_32309,1714562287,A
sn_32309,1714566367,A
sn_32309,1714571933,A
sn_32309,1714575512,A
sn_32309,1714579112,A
sn_32309,1714582733,A
sn_32309,1714586318,A
sn_32309,1714589923,A
sn_32309,1714593533,A
sn_32309,1714597133,A
sn_32309,1714604333,A
sn_32309,1714611533,A
sn_32309,1714614487,A
sn_32309,1714622328,A
sn_32309,1714625647,A
sn_32309,1714629533,A
sn_32309,1714633087,A
sn_32309,1714636733,A
sn_32309,1714640093,A
sn_32309,1714642853,A
sn_32309,1714761972,A
sn_32309,1714874323,A
sn_32309,1714877933,A
sn_32309,1714881127,A
sn_32309,1714888733,A
sn_32309,1714891687,A
sn_32309,1714895892,A
sn_32309,1714899533,A
sn_32309,1714903107,A
sn_32309,1714906687,A
sn_32309,1714910333,A
sn_32309,1714911413,A
sn_32309,1715047133,A
sn_32309,1715049847,A
sn_32309,1715054333,A
sn_32309,1715057933,A
sn_32309,1715061487,A
sn_32309,1715065118,A
sn_32309,1715067727,A
sn_32309,1715079007,A
sn_32309,1715086728,A
sn_32309,1715090328,A
sn_32309,1715093887,A
sn_32309,1715108287,A
sn_32309,1715111918,A
sn_32309,1715115533,A
sn_32309,1715118392,A
sn_32309,1715252333,A
sn_32309,1715255933,A
sn_32309,1715259518,A
sn_32309,1715259847,A
sn_32309,1715266687,A
sn_32309,1715273918,A
sn_32309,1715275597,A
sn_32309,1715396333,A
sn_32309,1715399772,A
sn_32309,1715403533,A
sn_32309,1715407133,A
sn_32309,1715410687,A
sn_32309,1715413087,A
sn_32309,1715432333,A
sn_32309,1715435887,A
sn_32309,1715463497,A
sn_32309,1715468328,A
sn_32309,1715471933,A
sn_32309,1715475507,A
sn_32309,1715482728,A
sn_32309,1715486287,A
sn_32309,1715489933,A
sn_32309,1715493533,A
sn_32309,1715497107,A
sn_32309,1715500733,A
sn_32309,1715504307,A
sn_32309,1715507933,A
sn_32309,1715508867,A
sn_32309,1715712847,A
sn_32309,1715885933,A
sn_32309,1715888887,A
sn_32309,1715917352,A
sn_32309,1715921933,A
sn_32309,1715925487,A
sn_32309,1715929092,A
sn_32309,1715930527,A
sn_32439,1714665575,A
sn_32439,1714701574,A
sn_32439,1714705168,A
sn_32439,1714723176,A
sn_32439,1714726775,A
sn_32439,1714730384,A
sn_32439,1714733982,A
sn_32439,1714737583,A
sn_32439,1714741173,A
sn_32439,1714744779,A
sn_32439,1714748384,A
sn_32439,1714751980,A
sn_32439,1715752766,A
sn_32439,1716947984,A
sn_32784,1716461996,A
sn_32899,1716901120,A
sn_32985,1716882409,A
sn_33124,1715536793,A
sn_33124,1715727597,A
sn_33124,1715759989,A
sn_33124,1715785194,A
sn_33124,1715860794,A
sn_33124,1716033593,A
sn_33124,1716105598,A
sn_33124,1716213596,A
sn_33124,1716285596,A
sn_33124,1716296396,A
sn_33124,1716310791,A
sn_33124,1716699583,A
sn_33124,1716713985,A
sn_33124,1716724797,A
sn_33212,1714712349,A
sn_33212,1714874333,A
sn_33212,1714881548,A
sn_33212,1715083149,A
sn_33212,1715291938,A
sn_33212,1715313549,A
sn_33212,1715320748,A
sn_33212,1715338623,A
sn_33212,1715342208,A
sn_33212,1716289149,A
sn_33212,1716362583,A
sn_33212,1716366183,A
sn_33212,1716369669,A
sn_33212,1716373743,A
sn_33212,1716377708,A
sn_33212,1716381429,A
sn_33212,1716384783,A
sn_33212,1716388624,A
sn_33212,1716392323,A
sn_33212,1716396188,A
sn_33212,1716400118,A
sn_33212,1716404109,A
sn_33212,1716407943,A
sn_33212,1716408188,A
sn_33212,1716412259,A
sn_33212,1716416109,A
sn_33212,1716419923,A
sn_33212,1716423783,A
sn_33212,1716427504,A
sn_33212,1716431104,A
sn_33212,1716577148,A
sn_33212,1716994617,A
sn_33322,1715835228,A
sn_33322,1715838586,A
sn_33322,1715841476,A
sn_33322,1715845671,A
sn_33322,1715849788,A
sn_33322,1715925396,A
sn_33322,1715936883,A
sn_33322,1716026265,A
sn_33322,1716042714,A
sn_33322,1716047147,A
sn_33322,1716065734,A
sn_33322,1716066371,A
sn_33322,1716089871,A
sn_33322,1716096741,A
sn_33322,1716100462,A
sn_33322,1716115789,A
sn_33322,1716142481,A
sn_33322,1716147114,A
sn_33322,1716156362,A
sn_33322,1716176275,A
sn_33322,1716223428,A
sn_33322,1716510601,A
sn_33374,1715237987,A
sn_33374,1715468398,A
sn_33374,1715479196,A
sn_33374,1715792399,A
sn_33374,1715936397,A
sn_33374,1716670799,A
sn_33374,1716879598,A
sn_33374,1717059596,A
sn_33502,1715101164,A
sn_33509,1714957198,A
sn_33606,1715619577,A
sn_33631,1714672767,A
sn_33631,1714744517,A
sn_33631,1714823987,A
sn_33631,1714993164,A
sn_33631,1715086781,A
sn_33631,1715630283,A
sn_33631,1715673596,A
sn_33631,1716253199,A
sn_33892,1714494848,A
sn_33892,1714540689,A
sn_33892,1714545130,A
sn_33892,1714549728,A
sn_33892,1714561930,A
sn_33892,1714585365,A
sn_33892,1714589889,A
sn_33892,1714590401,A
sn_33892,1714596370,A
sn_33892,1714603484,A
sn_33892,1714607213,A
sn_33892,1714680021,A
sn_33892,1714694441,A
sn_33892,1714725969,A
sn_33892,1714746492,A
sn_33892,1714751649,A
sn_33892,1714755529,A
sn_33892,1714758971,A
sn_33892,1714762594,A
sn_33892,1714766168,A
sn_33892,1714769926,A
sn_33892,1714772649,A
sn_33892,1714776369,A
sn_33892,1714780728,A
sn_33892,1714783718,A
sn_33892,1714855691,A
sn_33892,1714863488,A
sn_33892,1714866855,A
sn_33892,1714867211,A
sn_33892,1714877888,A
sn_33892,1714882470,A
sn_33892,1714892287,A
sn_33892,1714896969,A
sn_33892,1714902750,A
sn_33892,1714905848,A
sn_33892,1714909209,A
sn_33892,1714911499,A
sn_33892,1714933928,A
sn_33892,1714941608,A
sn_33892,1714942851,A
sn_33892,1714981930,A
sn_33892,1714989520,A
sn_33892,1714990345,A
sn_33892,1715065090,A
sn_33892,1715067490,A
sn_33892,1715070651,A
sn_33892,1715129168,A
sn_33892,1715238635,A
sn_33892,1715258649,A
sn_33892,1715265009,A
sn_33892,1715315167,A
sn_33892,1715320689,A
sn_33892,1715324190,A
sn_33892,1715325506,A
sn_33892,1715336287,A
sn_33892,1715339168,A
sn_33892,1715348064,A
sn_33892,1715350599,A
sn_33892,1715363529,A
sn_33892,1715366289,A
sn_33892,1715385891,A
sn_33892,1715391278,A
sn_33892,1715401689,A
sn_33892,1715424248,A
sn_33892,1715427509,A
sn_33892,1715431689,A
sn_33892,1715441169,A
sn_33892,1715449589,A
sn_33892,1715453169,A
sn_33892,1715457021,A
sn_33892,1715464448,A
sn_33892,1715466969,A
sn_33892,1715475250,A
sn_33892,1715480171,A
sn_33892,1715486048,A
sn_33892,1715489420,A
sn_33892,1715490727,A
sn_33892,1715510544,A
sn_33892,1715530950,A
sn_33892,1715558198,A
sn_33892,1715558410,A
sn_33892,1715565509,A
sn_33892,1715568969,A
sn_33892,1715571174,A
sn_33892,1715573528,A
sn_33892,1715579768,A
sn_33892,1715583528,A
sn_33892,1715590490,A
sn_33892,1715593854,A
sn_33892,1715597767,A
sn_33892,1715601529,A
sn_33892,1715608088,A
sn_33892,1715612174,A
sn_33892,1715615651,A
sn_33892,1715618323,A
sn_33892,1715623089,A
sn_33892,1715626605,A
sn_33892,1715630306,A
sn_33892,1715633899,A
sn_33892,1715637490,A
sn_33892,1715640850,A
sn_33892,1715644728,A
sn_33892,1715745490,A
sn_33892,1715749109,A
sn_33892,1715756168,A
sn_33892,1715759888,A
sn_33892,1716173929,A
sn_33892,1716177404,A
sn_33892,1716180979,A
sn_33892,1716182899,A
sn_33892,1716187448,A
sn_33892,1716191214,A
sn_33892,1716194888,A
sn_33892,1716198728,A
sn_33892,1716202601,A
sn_33892,1716209889,A
sn_33892,1716213488,A
sn_33892,1716216488,A
sn_33892,1716219012,A
sn_33892,1716221289,A
sn_33892,1716227889,A
sn_33892,1716231404,A
sn_33892,1716234128,A
sn_33892,1716238689,A
sn_33892,1716242169,A
sn_33892,1716245785,A
sn_33892,1716249410,A
sn_33892,1716253088,A
sn_33892,1716256595,A
sn_33892,1716260170,A
sn_33892,1716262930,A
sn_33892,1716271689,A
sn_33892,1716276369,A
sn_33892,1716281890,A
sn_33892,1716284540,A
sn_33892,1716289093,A
sn_33892,1716299442,A
sn_33892,1716303509,A
sn_33892,1716306384,A
sn_33892,1716310215,A
sn_33892,1716314289,A
sn_33892,1716317649,A
sn_33892,1716320421,A
sn_33892,1716324173,A
sn_33892,1716327969,A
sn_33892,1716332167,A
sn_33892,1716334609,A
sn_33892,1716373568,A
sn_33892,1716406811,A
sn_33892,1716472251,A
sn_33892,1716474367,A
sn_33892,1716526448,A
sn_33892,1716528409,A
sn_33892,1716536893,A
sn_33892,1716547723,A
sn_33892,1716555529,A
sn_33892,1716558416,A
sn_33892,1716560188,A
sn_33892,1716582368,A
sn_33892,1716593805,A
sn_33892,1716608170,A
sn_33892,1716618850,A
sn_33892,1716633369,A
sn_33892,1716635529,A
sn_33892,1716657248,A
sn_33892,1716671170,A
sn_33892,1716682927,A
sn_33892,1716687510,A
sn_33892,1716693739,A
sn_33892,1716702009,A
sn_33892,1716704304,A
sn_33892,1716707169,A
sn_33892,1716718809,A
sn_33892,1716724447,A
sn_33892,1716724928,A
sn_33892,1716749534,A
sn_33892,1716751830,A
sn_33892,1716756160,A
sn_33892,1716759146,A
sn_33892,1716763689,A
sn_33892,1716767049,A
sn_33892,1716769808,A
sn_33892,1716775100,A
sn_33892,1716778208,A
sn_33892,1716781928,A
sn_33892,1716793598,A
sn_33892,1716801610,A
sn_33892,1716810769,A
sn_33892,1716872409,A
sn_33892,1716879383,A
sn_33892,1716883126,A
sn_33892,1716969489,A
sn_33892,1716973089,A
sn_33892,1716976569,A
sn_33892,1716978612,A
sn_33892,1716983769,A
sn_33892,1716987505,A
sn_33892,1716989528,A
sn_33892,1716994569,A
sn_33892,1716997929,A
sn_33892,1717001890,A
sn_33892,1717005368,A
sn_33892,1717008969,A
sn_33892,1717011974,A
sn_33892,1717023010,A
sn_33892,1717025288,A
sn_33892,1717030496,A
sn_33892,1717034303,A
sn_33892,1717041488,A
sn_33892,1717042689,A
sn_33892,1717050850,A
sn_33892,1717062984,A
sn_33892,1717066702,A
sn_33892,1717073890,A
sn_33892,1717077489,A
sn_33892,1717149519,A
sn_33892,1717156093,A
sn_33892,1717160303,A
sn_33892,1717163912,A
sn_33892,1717167368,A
sn_33969,1716890380,A
sn_33969,1716890505,A
sn_34098,1717149396,A
sn_34228,1715025806,A
sn_34228,1715097324,A
sn_34228,1715497775,A
sn_34228,1715531446,A
sn_34228,1716067172,A
sn_34228,1716082068,A
sn_34228,1716300238,A
sn_34228,1716706443,A
sn_34228,1716884249,A
sn_34228,1717095802,A
sn_34257,1716299858,A
sn_34257,1716505153,A
sn_34257,1716512358,A
sn_34257,1716519573,A
sn_34257,1716526777,A
sn_34257,1716548383,A
sn_34257,1716551983,A
sn_34257,1716559138,A
sn_34257,1716562768,A
sn_34257,1716566383,A
sn_34257,1716573583,A
sn_34257,1716577178,A
sn_34257,1716580784,A
sn_34257,1716587938,A
sn_34257,1716631178,A
sn_34257,1716652778,A
sn_34257,1716674337,A
sn_34257,1716710373,A
sn_34257,1716717578,A
sn_34257,1716721179,A
sn_34257,1716724619,A
sn_34257,1716735583,A
sn_34257,1716742738,A
sn_34257,1716746374,A
sn_34257,1716749838,A
sn_34257,1716760753,A
sn_34257,1716766978,A
sn_34257,1716778783,A
sn_34257,1716782338,A
sn_34257,1716785983,A
sn_34257,1716789583,A
sn_34257,1716793183,A
sn_34257,1716796758,A
sn_34257,1716811183,A
sn_34257,1716821983,A
sn_34257,1716836383,A
sn_34257,1716839983,A
sn_34257,1716843538,A
sn_34257,1716854379,A
sn_34257,1716857963,A
sn_34257,1716865183,A
sn_34257,1716875958,A
sn_34257,1716904743,A
sn_34257,1716908378,A
sn_34257,1716911983,A
sn_34257,1716919183,A
sn_34257,1716929948,A
sn_34257,1716944368,A
sn_34257,1716980373,A
sn_34257,1717030378,A
sn_34257,1717073938,A
sn_34257,1717081183,A
sn_34257,1717088383,A
sn_34257,1717091699,A
sn_34257,1717106378,A
sn_34257,1717113443,A
sn_34257,1717120764,A
sn_34325,1714535834,A
sn_34325,1714620678,A
sn_34325,1714705522,A
sn_34325,1714790366,A
sn_34325,1714875210,A
sn_34325,1715044899,A
sn_34325,1715129743,A
sn_34325,1715214587,A
sn_34325,1715299431,A
sn_34325,1715469119,A
sn_34325,1715553963,A
sn_34325,1715787327,A
sn_3437,1714689265,A
sn_3437,1716809215,A
sn_3437,1716915036,A
sn_3437,1716973596,A
sn_3437,1717036918,A
sn_34559,1716222452,A
sn_3457,1716203321,A
sn_34738,1715721339,A
sn_34738,1715732494,A
sn_34738,1715738374,A
sn_34738,1715761654,A
sn_34738,1715765629,A
sn_34738,1715842424,A
sn_34738,1715912494,A
sn_34738,1715952724,A
sn_34738,1716007699,A
sn_34738,1716036334,A
sn_34738,1716454774,A
sn_34738,1716461999,A
sn_34738,1716465574,A
sn_34738,1716502549,A
sn_34738,1716684094,A
sn_34738,1716695049,A
sn_34738,1716699579,A
sn_34738,1716703174,A
sn_34738,1716723589,A
sn_34738,1716739189,A
sn_34738,1716742799,A
sn_34738,1716746384,A
sn_34738,1716763894,A
sn_34738,1716778799,A
sn_34738,1716785974,A
sn_34738,1716793054,A
sn_34738,1716796774,A
sn_34738,1716813934,A
sn_34738,1716868779,A
sn_34738,1716897224,A
sn_34738,1716898894,A
sn_34738,1716915254,A
sn_34738,1716925894,A
sn_34738,1716927214,A
sn_34738,1716962399,A
sn_34738,1716969584,A
sn_34738,1716980394,A
sn_34738,1716983984,A
sn_34738,1716987574,A
sn_34738,1716998374,A
sn_34738,1717012654,A
sn_34738,1717064854,A
sn_34738,1717083729,A
sn_34808,1715839197,A
sn_34833,1715828390,A
sn_34874,1717077592,A
sn_34922,1715690170,A
sn_3493,1715417893,A
sn_3493,1715781597,A
sn_3493,1716595159,A
sn_3493,1716605970,A
sn_3493,1716775164,A
sn_3493,1716789562,A
sn_3493,1716825562,A
sn_3493,1716980342,A
sn_35048,1716141568,A
sn_35048,1716181174,A
sn_35048,1716184696,A
sn_35048,1716188366,A
sn_35048,1716191971,A
sn_35048,1716199171,A
sn_35048,1716339585,A
sn_35048,1716451196,A
sn_35048,1716490644,A
sn_35048,1716494244,A
sn_35048,1716497993,A
sn_35048,1716501562,A
sn_35048,1716839998,A
sn_35048,1716879380,A
sn_35048,1716951576,A
sn_35048,1716983740,A
sn_35048,1716994674,A
sn_35048,1717055964,A
sn_35048,1717070236,A
sn_35048,1717127982,A
sn_35048,1717145995,A
sn_35050,1715774847,A
sn_35050,1715783220,A
sn_35197,1714672751,A
sn_35387,1715896749,A
sn_35441,1715612271,A
sn_35551,1714996687,A
sn_35551,1714997543,A
sn_35641,1716112772,A
sn_35672,1715007559,A
sn_35672,1715680766,A
sn_35672,1715878753,A
sn_35672,1716004771,A
sn_35683,1715349596,A
sn_35683,1715353196,A
sn_35683,1715356796,A
sn_35683,1715360396,A
sn_35683,1715363996,A
sn_35683,1715403465,A
sn_35683,1715407175,A
sn_35683,1715410645,A
sn_35683,1715421585,A
sn_35683,1715428766,A
sn_35683,1715738395,A
sn_35683,1715741995,A
sn_35683,1715745595,A
sn_35683,1715749196,A
sn_35683,1716123565,A
sn_35683,1716134395,A
sn_35683,1716141595,A
sn_35683,1716145195,A
sn_35683,1716148795,A
sn_35683,1716152395,A
sn_35683,1716155995,A
sn_35683,1716159595,A
sn_35683,1716163195,A
sn_35683,1716166785,A
sn_35683,1716181195,A
sn_35683,1716184795,A
sn_35683,1716609595,A
sn_35683,1716616795,A
sn_35683,1716620395,A
sn_35683,1716685149,A
sn_35683,1716692397,A
sn_35683,1716695997,A
sn_35683,1717088389,A
sn_35683,1717095594,A
sn_35683,1717099194,A
sn_35683,1717102794,A
